id	rent_1	rent_2	rent_3	rent_4	rent_5	rent_6	sale_1	sale_2	sale_3	sale_4	sale_5	sale_6
E01004528	850	1175	1650	2100	2500	2450	170000	250000	380000	460000	580000	470000
E01004529	975	1250	1350	2125	2500	2450	170000	280000	280000	470000	550000	490000
E01004526	1050	1375	1400	2400	2500	2450	190000	260000	300000	470000	540000	470000
E01004527	850	1200	1550	2100	2600	2450	220000	270000	370000	470000	540000	490000
E01004524	825	1050	1500	1700	3400	2500	150000	180000	330000	490000	640000	870000
E01004525	1050	1250	1400	2400	2500	2450	190000	270000	320000	470000	540000	490000
E01004522	900	1100	1600	1600	2500	2450	190000	240000	300000	430000	590000	590000
E01004523	975	975	1550	1550	3400	2500	180000	190000	390000	540000	630000	490000
E01004520	1200	1200	1800	1550	2500	2450	170000	300000	390000	470000	640000	470000
E01004521	550	1175	1600	1600	2500	2450	180000	240000	300000	430000	540000	590000
E01002049	750	975	1800	1525	2275	-	210000	300000	190000	220000	390000	420000
E01002048	825	1125	1300	1650	2250	-	180000	240000	280000	390000	490000	450000
E01002047	950	1150	1400	1750	2275	-	210000	270000	500000	540000	610000	570000
E01002046	850	1050	1375	1600	2275	-	130000	160000	200000	250000	580000	420000
E01002045	750	975	1500	1525	2275	-	110000	270000	200000	360000	450000	420000
E01002044	975	1125	1300	1750	2250	-	180000	280000	460000	490000	600000	570000
E01002043	825	975	1250	1650	2250	-	200000	320000	350000	390000	450000	450000
E01002042	850	1075	1300	1650	2275	-	210000	230000	280000	390000	600000	450000
E01002041	750	1075	1300	1550	1700	-	130000	100000	180000	290000	320000	420000
E01002040	675	975	1200	1700	1700	-	100000	150000	160000	280000	320000	540000
E01004294	1375	1725	1950	2575	2275	2925	300000	490000	810000	660000	590000	590000
E01004295	1225	1375	1800	2375	2275	2925	210000	180000	280000	320000	350000	620000
E01004296	1375	1700	1950	2150	2275	2925	230000	450000	300000	320000	350000	590000
E01004297	1525	1575	2600	2375	2275	2925	420000	470000	500000	320000	350000	590000
E01004290	975	1450	1425	2100	2275	2925	190000	330000	450000	320000	540000	580000
E01004291	1425	1850	1950	2150	2275	2925	360000	540000	720000	690000	350000	550000
E01004292	1275	1825	2150	2150	2275	2925	340000	430000	490000	320000	350000	590000
E01004293	1325	1900	3425	2375	2275	2925	370000	540000	690000	330000	350000	590000
E01004298	1125	1375	1575	2375	2275	2925	210000	280000	250000	320000	350000	590000
E01004299	1375	1625	2600	2450	2200	2925	280000	390000	630000	310000	550000	580000
E01030675	850	975	1250	1400	1675	-	170000	240000	320000	240000	670000	1750000
E01030674	850	975	1250	1400	1675	-	170000	240000	300000	240000	550000	1750000
E01030677	-	975	-	1450	-	-	60000	200000	320000	590000	1150000	1790000
E01030676	850	975	1250	1400	1675	-	170000	240000	240000	240000	550000	1750000
E01030671	850	1150	1250	1400	1675	-	160000	260000	340000	460000	590000	1750000
E01030670	775	975	1300	1400	1675	-	120000	240000	350000	410000	1190000	580000
E01030673	850	975	1250	1400	1675	-	170000	230000	300000	610000	590000	1750000
E01030672	775	975	1250	1900	1675	-	160000	270000	420000	510000	1190000	1890000
E01030679	775	925	1550	1950	-	-	140000	240000	350000	440000	460000	-
E01030678	850	925	1200	1500	-	-	130000	240000	230000	380000	560000	-
E01001358	450	1300	1800	2200	2600	4500	190000	290000	270000	590000	370000	830000
E01001359	650	925	1150	1250	1700	1650	160000	150000	250000	270000	330000	400000
E01001828	1025	1200	1800	2275	2925	-	180000	250000	230000	540000	290000	670000
E01001829	825	1300	1950	2375	2800	3025	280000	350000	820000	850000	600000	690000
E01001352	1025	1275	1500	3000	3200	3600	230000	230000	390000	490000	890000	1050000
E01001353	1050	1300	1625	2775	3025	4500	220000	290000	520000	590000	610000	1050000
E01001826	975	1225	1700	2275	2750	-	230000	200000	280000	530000	320000	650000
E01001351	975	1250	1625	2475	2600	3600	110000	290000	300000	590000	660000	860000
E01001820	1075	1625	1925	3150	2800	-	240000	310000	280000	460000	590000	1190000
E01001357	1150	1350	2475	2050	2600	4500	180000	230000	420000	590000	600000	1450000
E01001822	975	1300	1800	2275	2800	-	150000	210000	230000	540000	290000	650000
E01001823	975	1050	1700	1800	2275	-	140000	200000	380000	260000	320000	650000
E01000193	900	1100	1350	2000	2200	3250	160000	180000	390000	720000	680000	750000
E01000192	850	1150	1350	1800	2400	3250	220000	180000	370000	600000	670000	750000
E01000191	875	1300	1350	1950	2200	3250	190000	290000	400000	640000	690000	750000
E01000190	875	1300	1350	1500	2200	3250	230000	290000	400000	560000	770000	760000
E01000197	825	1250	1850	2025	2800	6900	200000	230000	370000	490000	820000	1190000
E01000196	825	1300	1625	2150	2800	3000	240000	300000	390000	750000	890000	990000
E01000195	775	975	1350	1800	2600	3900	130000	190000	180000	260000	570000	1250000
E01000194	725	1100	1350	1875	2200	2300	160000	230000	340000	390000	670000	750000
E01000199	1075	1225	1500	2000	2925	2975	180000	340000	400000	690000	790000	1490000
E01000198	1125	1175	1400	2275	3025	3000	180000	260000	290000	490000	620000	1390000
E01001589	750	950	1300	1600	2800	2800	160000	200000	230000	270000	520000	1500000
E01000999	700	850	1200	1350	1600	2200	80000	140000	240000	290000	330000	450000
E01000998	700	825	1100	1350	1600	2200	80000	130000	210000	310000	320000	450000
E01000993	725	975	1175	1650	1700	1500	110000	140000	250000	320000	350000	400000
E01000992	625	950	975	1650	1775	1500	110000	120000	210000	300000	340000	390000
E01000991	725	950	1075	1750	2800	-	130000	180000	300000	480000	380000	390000
E01000990	625	950	975	1650	1775	1500	110000	130000	220000	280000	340000	390000
E01000997	700	825	1200	1350	1600	2200	80000	150000	220000	240000	320000	450000
E01000996	700	850	1200	1475	1600	2200	80000	170000	230000	240000	330000	450000
E01000995	400	900	1200	1475	1600	2200	80000	140000	260000	290000	310000	450000
E01000994	700	900	1100	1400	1600	2200	80000	170000	230000	320000	340000	450000
E01016576	775	975	1100	1250	1975	-	140000	350000	300000	490000	480000	1250000
E01016577	675	700	1100	1250	1975	-	-	200000	350000	370000	550000	990000
E01016575	675	700	1650	1375	1975	-	140000	280000	390000	530000	720000	990000
E01030668	825	975	1400	1650	1675	-	170000	160000	310000	310000	800000	650000
E01001584	875	1500	1300	1450	3500	2725	290000	350000	350000	650000	1450000	950000
E01001621	650	850	1200	1300	2750	-	140000	170000	230000	380000	350000	900000
E01002678	950	975	1650	1475	1800	2500	190000	230000	430000	390000	620000	-
E01002679	925	1150	1675	1475	1975	2500	190000	230000	400000	490000	520000	-
E01002670	750	900	1450	1675	2750	3500	180000	230000	310000	350000	2350000	740000
E01002671	750	1200	1450	1675	2750	3500	190000	320000	350000	540000	2350000	740000
E01002672	1050	1100	1450	2100	2750	5000	180000	230000	190000	390000	850000	740000
E01002673	750	975	1450	2100	2750	5000	160000	230000	190000	390000	850000	740000
E01002674	900	975	1250	1475	1800	2500	180000	210000	330000	520000	390000	550000
E01002675	950	1100	1350	1850	1800	2500	210000	240000	410000	390000	480000	-
E01002676	900	1100	1950	1475	1800	2500	180000	230000	320000	470000	550000	640000
E01002677	900	1100	1275	1500	1800	2500	150000	270000	360000	530000	410000	890000
E01003509	750	850	1100	1450	1900	2075	120000	120000	150000	250000	270000	320000
E01003508	825	975	1100	1475	1900	2075	110000	130000	230000	270000	270000	390000
E01003501	825	975	1300	1475	1900	1875	120000	180000	190000	260000	280000	-
E01003500	850	1100	1250	1600	1900	-	120000	120000	220000	250000	280000	-
E01003503	825	1475	1450	1475	1600	2075	190000	260000	170000	260000	280000	300000
E01003502	975	1450	1400	1475	1900	2075	120000	100000	170000	260000	280000	300000
E01003505	1150	1375	2075	1500	1600	2075	190000	260000	170000	260000	280000	300000
E01003504	1200	1475	2275	1475	2100	2075	240000	330000	470000	280000	280000	390000
E01003507	750	900	1100	1300	1900	1875	150000	120000	240000	270000	270000	320000
E01003506	1200	1475	2100	1475	1600	2075	230000	330000	470000	240000	280000	390000
E01001106	675	850	1050	-	-	-	90000	200000	220000	350000	370000	750000
E01002908	1250	2050	3125	2850	3150	3450	210000	450000	360000	750000	990000	1950000
E01002909	1475	2050	2600	3250	2825	3450	430000	550000	650000	640000	2000000	1960000
E01002458	825	850	1250	-	1700	-	150000	120000	440000	850000	670000	730000
E01002459	825	975	1350	1800	1500	-	150000	340000	380000	460000	800000	730000
E01002902	1700	2975	5200	5400	6900	-	390000	870000	1490000	3250000	4250000	2950000
E01002903	1625	2375	5200	5400	6700	6500	490000	950000	1750000	3500000	3950000	4990000
E01002456	700	1025	1275	1650	1850	-	130000	170000	260000	420000	420000	420000
E01002901	1625	2575	5525	6475	6900	6500	490000	950000	1090000	3500000	3850000	4990000
E01002450	400	1025	1200	1500	2300	-	130000	140000	270000	320000	620000	410000
E01002451	400	1100	1200	1500	2000	-	130000	140000	290000	310000	360000	410000
E01002452	400	1100	1200	1600	2300	-	130000	140000	290000	340000	360000	420000
E01002905	1300	2050	3450	3250	2825	3450	350000	450000	490000	630000	1200000	1200000
E01001100	750	900	1150	1450	2100	-	130000	180000	350000	470000	380000	470000
E01030446	750	900	1250	-	2700	-	160000	370000	400000	790000	1380000	1690000
E01030447	525	1175	1575	-	2700	-	160000	300000	330000	420000	790000	1690000
E01030444	750	900	1250	2200	2200	-	170000	230000	430000	690000	790000	-
E01030445	750	900	1200	2750	2200	2450	170000	230000	590000	470000	1290000	1690000
E01030442	750	900	1250	2750	2700	2450	160000	230000	720000	890000	1290000	1690000
E01030443	750	900	1250	2200	2200	-	170000	230000	390000	760000	760000	-
E01030440	-	-	-	-	-	-	-	310000	310000	890000	1390000	2950000
E01030441	750	900	1250	2975	2200	2450	170000	230000	500000	590000	950000	-
E01004081	775	850	1200	1600	2000	-	140000	200000	200000	350000	390000	450000
E01004080	675	875	1150	1600	-	-	110000	160000	280000	320000	390000	400000
E01004083	675	925	1050	1600	2000	-	140000	180000	350000	390000	420000	600000
E01004082	675	875	1150	1600	-	-	130000	180000	260000	320000	390000	450000
E01004085	675	975	1200	1600	2000	3000	130000	330000	410000	430000	560000	600000
E01004084	675	925	1200	1600	2000	3000	130000	180000	370000	470000	560000	600000
E01004087	725	850	1200	1600	1800	-	160000	180000	350000	370000	390000	600000
E01004086	725	850	1200	1600	1800	-	130000	180000	270000	320000	390000	600000
E01004089	725	850	1050	1600	2000	-	130000	180000	260000	370000	420000	600000
E01004088	725	975	1200	1600	2000	-	130000	200000	260000	390000	480000	600000
E01001107	750	900	1150	1450	2100	-	160000	190000	350000	390000	700000	470000
E01003295	600	950	1125	1450	1400	-	160000	200000	280000	330000	490000	450000
E01001105	675	975	1100	-	-	-	90000	280000	250000	430000	370000	750000
E01001104	650	900	1050	1600	2200	2950	50000	170000	350000	360000	470000	470000
E01001103	650	900	1200	1350	-	-	140000	280000	270000	450000	470000	430000
E01001102	675	900	1200	1500	2475	-	140000	170000	310000	450000	520000	470000
E01001101	675	950	1450	1450	2300	2475	90000	190000	330000	400000	490000	470000
E01003922	975	1300	1575	2050	2000	3250	170000	170000	220000	1490000	510000	570000
E01003921	825	1500	1500	2050	2000	3100	160000	330000	200000	1490000	510000	570000
E01001109	700	925	1100	1450	1700	1500	100000	150000	190000	200000	310000	400000
E01001108	675	900	1200	1450	2475	-	140000	190000	410000	420000	840000	430000
E01003296	900	1000	1350	1600	2900	-	160000	250000	240000	310000	770000	600000
E01003927	1500	1800	1725	2400	2600	-	320000	460000	760000	1990000	850000	1350000
E01003926	975	1375	1725	2200	2000	3000	200000	280000	240000	380000	540000	550000
E01003293	900	850	1250	1500	1400	-	170000	210000	220000	390000	370000	490000
E01003924	950	1300	1500	2125	2000	3100	160000	200000	250000	590000	540000	550000
E01001886	975	1475	2150	2725	3350	6050	290000	380000	380000	750000	1100000	1350000
E01003884	875	1300	1775	2250	2750	3800	190000	310000	620000	840000	820000	740000
E01003885	950	1300	1500	2500	2250	-	230000	340000	420000	890000	1670000	890000
E01003886	875	1250	1875	2450	2800	-	210000	420000	670000	700000	960000	1350000
E01003887	725	1275	1650	1775	2800	-	270000	440000	590000	810000	1190000	1350000
E01003880	875	1175	1775	2500	2750	5000	220000	320000	660000	720000	1100000	890000
E01003881	950	1175	1425	2500	2750	3800	160000	360000	540000	720000	1750000	940000
E01003882	875	1150	1675	2500	2750	5000	170000	270000	620000	720000	770000	740000
E01003883	875	1200	1775	2500	2750	-	210000	340000	450000	670000	770000	740000
E01001706	725	875	1350	1300	1550	-	100000	140000	200000	390000	450000	-
E01003888	875	1175	1425	1750	2800	-	210000	260000	420000	990000	990000	1490000
E01003889	875	1175	1875	2450	2800	-	220000	360000	590000	740000	1150000	1290000
E01000508	975	1250	1625	1725	2200	2500	200000	230000	320000	420000	590000	560000
E01000509	875	1200	1725	1700	1975	2500	180000	230000	330000	520000	490000	740000
E01000500	775	1225	1700	1700	2600	3450	210000	230000	300000	620000	490000	610000
E01000501	725	1250	1775	1825	1800	3025	190000	230000	330000	490000	490000	560000
E01000502	775	1225	1725	1700	2200	3000	220000	210000	390000	690000	490000	560000
E01000503	700	1250	1700	1825	1800	3000	190000	250000	440000	470000	550000	610000
E01000504	925	1250	1800	1550	2500	3000	260000	390000	370000	700000	740000	990000
E01000505	1300	1300	1650	1550	2500	3000	220000	390000	490000	550000	590000	610000
E01000506	975	1250	1625	1700	2200	3000	190000	210000	320000	540000	590000	770000
E01000507	1000	1350	1625	1700	2200	3000	190000	200000	490000	540000	590000	610000
E01017812	850	1100	975	1400	-	-	170000	240000	290000	540000	590000	920000
E01017813	875	975	975	1450	-	-	160000	280000	370000	550000	630000	3890000
E01017810	850	975	1200	1450	-	-	160000	290000	370000	570000	630000	3890000
E01017811	850	975	1200	1450	-	-	140000	260000	370000	570000	1590000	3890000
E01003088	975	1500	2475	2650	3675	3250	290000	390000	470000	570000	750000	860000
E01003089	950	1500	1800	2450	3425	3250	270000	340000	270000	290000	1490000	860000
E01003084	725	1075	1350	1650	2600	2500	180000	220000	310000	490000	470000	680000
E01003085	750	1075	1500	1650	2600	-	180000	220000	280000	420000	470000	620000
E01003086	800	950	1100	1550	2975	-	120000	230000	230000	250000	450000	770000
E01017819	1175	1100	1175	2200	4000	3500	-	440000	610000	870000	1150000	1300000
E01003080	750	800	1200	1650	2600	2500	180000	240000	310000	380000	470000	790000
E01003081	750	850	1350	1650	2600	2500	170000	190000	200000	450000	470000	790000
E01003082	850	900	1350	1650	2500	-	160000	250000	260000	250000	490000	790000
E01003083	725	1050	1450	1650	2600	2500	180000	240000	370000	360000	470000	620000
E01001708	750	875	1250	1500	1550	-	100000	170000	220000	390000	450000	-
E01000768	725	850	1250	1800	-	-	50000	200000	390000	520000	520000	870000
E01000769	725	1100	1250	1750	1400	-	100000	180000	230000	400000	480000	1290000
E01000764	750	975	1300	1800	1750	-	140000	250000	280000	460000	550000	870000
E01000765	475	875	1200	1800	-	-	170000	260000	450000	470000	570000	870000
E01000766	725	875	1250	1800	1750	-	50000	200000	450000	520000	550000	870000
E01000767	725	875	1400	1800	-	-	50000	260000	360000	470000	550000	870000
E01000760	725	800	1225	1800	-	-	90000	210000	400000	500000	790000	-
E01000761	350	850	1500	1400	-	-	90000	300000	350000	500000	790000	-
E01000762	775	950	1300	1600	1750	-	170000	140000	190000	590000	500000	870000
E01000763	750	950	1400	1600	1750	-	140000	260000	370000	460000	550000	870000
E01003260	900	1100	1450	1850	2500	2850	190000	250000	320000	550000	800000	890000
E01003261	400	1100	1575	1400	2000	2850	200000	260000	380000	590000	590000	890000
E01003262	775	1100	1300	1400	2000	2850	200000	220000	390000	260000	590000	890000
E01003263	750	975	1200	1500	1500	-	130000	140000	200000	410000	320000	450000
E01003264	750	1000	1100	1500	1500	-	110000	140000	280000	380000	400000	450000
E01003265	750	1000	1200	1200	1500	-	120000	140000	160000	380000	400000	450000
E01003266	500	1000	1200	1500	2200	-	110000	120000	200000	360000	430000	900000
E01003267	500	1000	1150	1500	2000	-	110000	140000	220000	340000	430000	770000
E01003268	725	1100	1175	1500	1200	-	120000	160000	260000	260000	310000	450000
E01003269	750	975	1150	1500	1400	-	120000	150000	300000	320000	400000	450000
E01001880	1425	1875	2325	3250	4300	3575	320000	490000	990000	1120000	1800000	1750000
E01000522	1075	1125	1500	1725	2500	3000	140000	250000	450000	420000	670000	770000
E01004504	1075	1275	2150	2800	2800	5000	220000	320000	660000	1200000	1450000	1990000
E01004505	1100	1525	1950	2550	2875	4975	250000	340000	420000	870000	1100000	2250000
E01004506	1250	1600	2200	2600	2875	4975	290000	450000	590000	790000	910000	1990000
E01004507	1300	1550	2150	2600	2800	5000	370000	460000	590000	1100000	2500000	1990000
E01004500	1200	1500	2200	2425	2875	5000	390000	390000	410000	870000	1850000	1990000
E01004501	1250	1350	1500	3400	2875	5000	420000	420000	380000	1270000	1850000	1990000
E01004502	1100	1500	1650	2800	2800	5000	250000	370000	640000	790000	1450000	1990000
E01004503	1300	1475	1650	2425	2925	5000	290000	330000	410000	1100000	1850000	1990000
E01004508	1075	1625	3250	3575	3675	6275	250000	400000	500000	1570000	1950000	1490000
E01004509	1175	1650	1950	3000	3675	5000	220000	360000	360000	790000	970000	1650000
E01002025	950	1625	1825	3450	3150	2800	210000	420000	540000	870000	1590000	1220000
E01002024	1150	1625	2000	2150	2900	3900	320000	350000	490000	890000	1100000	1390000
E01002027	700	1100	1500	2125	2250	-	150000	220000	290000	410000	440000	420000
E01002026	875	1100	1450	1800	2250	-	160000	270000	230000	290000	440000	420000
E01002021	1075	1350	1950	2150	2900	4000	220000	340000	580000	820000	1190000	1550000
E01002020	950	1300	1775	1500	2925	2800	210000	280000	700000	870000	1290000	1550000
E01002023	950	1475	1825	2700	2925	2800	210000	350000	560000	870000	1200000	1550000
E01002022	925	1300	1825	2700	2925	2800	180000	400000	480000	870000	1290000	1220000
E01002029	975	1200	1400	1800	2250	-	160000	190000	290000	400000	440000	410000
E01002028	700	1100	1550	1825	2250	-	180000	230000	290000	460000	390000	420000
E01000520	825	1050	1450	1600	1600	-	170000	100000	320000	370000	360000	390000
E01004150	400	875	1100	1750	1375	2000	110000	170000	240000	390000	430000	460000
E01030385	750	1300	1200	1675	-	-	160000	220000	280000	400000	490000	650000
E01030384	775	1300	1200	1675	-	-	160000	220000	280000	400000	640000	650000
E01030387	750	1050	1300	2000	2250	-	170000	230000	330000	340000	530000	-
E01030386	775	950	1300	2600	2250	-	150000	260000	520000	550000	790000	750000
E01030381	500	1200	1550	2000	3000	-	90000	220000	380000	690000	850000	1150000
E01030380	775	1200	1550	2300	3000	-	170000	250000	320000	690000	950000	1590000
E01030383	675	1300	1200	1675	-	-	160000	240000	290000	540000	640000	-
E01030382	800	1275	1500	2150	-	-	180000	160000	330000	530000	730000	1100000
E01030389	775	925	1450	2000	2250	-	170000	260000	430000	500000	710000	750000
E01030388	775	950	1375	1800	2250	-	150000	150000	350000	430000	540000	750000
E01000524	900	1100	1500	1725	2400	2500	190000	270000	340000	490000	670000	680000
E01000525	900	1200	1500	1725	2500	2500	190000	280000	350000	490000	670000	450000
E01001598	400	950	1200	1300	2200	-	110000	210000	280000	360000	430000	900000
E01001599	400	900	1250	1325	1500	-	150000	200000	290000	370000	430000	680000
E01001594	675	1200	1200	1450	2800	2800	110000	210000	170000	450000	470000	1200000
E01001595	750	1200	1275	1450	2800	2800	110000	240000	320000	440000	450000	1500000
E01001596	400	925	1200	1400	2750	-	150000	240000	300000	370000	450000	680000
E01001597	450	950	1200	1400	2750	-	110000	210000	330000	470000	430000	900000
E01001590	900	950	1300	1700	2800	2800	170000	200000	360000	270000	610000	1200000
E01001591	675	925	1200	1600	2800	2800	110000	200000	230000	480000	520000	1200000
E01001592	975	1250	1350	1800	2800	2800	140000	280000	390000	440000	610000	1200000
E01001593	675	1225	1275	1450	2800	-	190000	360000	390000	450000	790000	1200000
E01004214	1200	1675	1700	2375	2600	-	170000	200000	260000	290000	490000	480000
E01004215	1200	1700	1625	2375	2600	-	240000	360000	220000	260000	490000	480000
E01004216	1200	1625	2250	2375	2600	-	230000	280000	620000	460000	490000	480000
E01004217	1275	1325	2250	2075	3000	-	230000	340000	240000	460000	490000	480000
E01004210	750	1400	1425	1800	2275	2925	200000	230000	340000	440000	730000	670000
E01004211	1250	1325	1950	2425	3125	2925	230000	270000	390000	320000	820000	590000
E01004744	1625	2125	3350	4275	6900	-	340000	700000	790000	1290000	1850000	2950000
E01004213	1150	1400	1700	2075	2275	2925	210000	230000	320000	320000	540000	590000
E01001370	750	900	1175	1300	1725	1850	120000	140000	260000	270000	390000	620000
E01001371	800	900	1200	1300	1700	1850	60000	190000	210000	270000	320000	620000
E01001372	325	900	1200	1300	1725	1650	130000	160000	220000	250000	320000	620000
E01001373	450	900	1075	1300	1700	1650	160000	140000	210000	250000	310000	620000
E01001374	1250	1450	2475	2050	2600	4975	320000	410000	490000	840000	1120000	1450000
E01001375	800	1675	2375	3375	3675	4975	270000	540000	810000	670000	1150000	1650000
E01001376	1150	1600	1950	2800	3025	4975	220000	280000	480000	910000	1150000	1450000
E01001377	1050	1600	1800	2800	3400	4975	290000	490000	440000	850000	1450000	2950000
E01001378	1175	1375	2050	2800	3350	4975	290000	390000	1990000	850000	1150000	1650000
E01001379	1175	1500	2050	2800	3675	4975	280000	480000	440000	850000	1150000	2950000
E01030659	775	975	1275	1475	-	-	120000	210000	340000	420000	500000	-
E01030658	775	975	1250	1575	-	-	120000	220000	420000	420000	1750000	820000
E01030653	775	975	1250	1475	-	-	80000	250000	300000	430000	620000	-
E01030652	775	975	1250	1475	-	-	70000	240000	300000	330000	440000	-
E01030651	725	950	1175	1475	-	-	80000	210000	270000	300000	350000	-
E01030650	750	925	1275	1475	-	-	130000	210000	250000	410000	350000	-
E01030657	775	1075	1275	1475	-	-	80000	170000	310000	420000	620000	1790000
E01030656	825	975	1275	1475	-	-	120000	170000	310000	560000	620000	1790000
E01030655	775	1075	1250	1475	-	-	130000	230000	320000	380000	500000	1790000
E01030654	750	950	1250	1475	-	-	140000	200000	350000	430000	500000	-
E01000971	1500	1725	2125	3250	3425	5400	320000	510000	590000	990000	1200000	1150000
E01000970	1325	1725	2375	3000	3425	6900	270000	510000	620000	600000	1190000	2350000
E01000973	1075	1725	2150	2525	4300	6900	270000	480000	660000	680000	950000	1150000
E01000972	1175	1625	2375	3775	4300	6900	300000	380000	390000	990000	990000	2250000
E01000975	800	900	1250	1400	1700	1500	130000	180000	250000	270000	490000	450000
E01000974	1275	1550	1900	2675	5200	6700	250000	390000	500000	680000	970000	1150000
E01000977	750	850	1200	1350	1700	1500	140000	180000	230000	370000	430000	400000
E01000976	750	900	1150	1450	1700	1500	140000	200000	240000	230000	340000	450000
E01000979	750	900	1250	1400	1700	1500	120000	180000	260000	280000	430000	450000
E01000978	750	875	1200	1400	1700	1500	130000	180000	260000	280000	430000	450000
E01017818	975	1200	1175	3200	3500	3500	-	440000	610000	650000	890000	1550000
E01003087	850	800	1250	1650	2500	-	120000	190000	180000	350000	590000	620000
E01003699	675	1250	1150	1350	3000	1950	160000	200000	270000	320000	670000	890000
E01003698	600	1250	1050	1600	2300	1950	150000	400000	280000	300000	990000	890000
E01003691	700	775	1350	1500	2000	2000	110000	150000	340000	340000	470000	550000
E01003690	900	900	1300	1375	2000	1700	90000	220000	320000	390000	350000	550000
E01003693	700	950	1200	1500	2000	2100	90000	150000	310000	470000	470000	550000
E01003692	775	900	1200	1375	2000	1700	110000	150000	340000	400000	470000	550000
E01003695	700	775	1275	1550	2000	2000	110000	150000	340000	340000	470000	550000
E01003694	675	950	1200	1375	2000	1700	110000	150000	350000	380000	440000	550000
E01003697	700	850	1200	1500	1750	2100	90000	160000	320000	370000	450000	550000
E01003696	775	950	1200	1375	2000	1700	90000	200000	260000	380000	460000	550000
E01021831	550	700	875	-	-	-	80000	110000	170000	290000	330000	490000
E01021830	550	700	875	-	-	-	80000	110000	250000	290000	470000	-
E01021833	525	700	875	-	-	-	80000	110000	170000	290000	330000	490000
E01021832	550	700	875	-	-	-	90000	110000	160000	290000	470000	-
E01021835	575	675	1050	1450	-	-	80000	120000	150000	250000	-	380000
E01021834	575	775	1050	1450	-	-	80000	140000	180000	340000	-	380000
E01021837	575	700	875	1450	-	-	80000	120000	170000	300000	-	-
E01021836	575	675	1050	1450	-	-	80000	120000	150000	250000	-	380000
E01021839	575	700	975	1400	-	-	80000	120000	230000	260000	400000	-
E01021838	575	700	875	1450	-	-	90000	120000	210000	300000	-	-
E01002618	750	950	1150	1400	1650	-	130000	180000	290000	390000	470000	620000
E01002619	750	950	1350	1375	1650	-	140000	170000	270000	340000	400000	600000
E01002616	775	900	1200	1350	-	-	130000	140000	230000	270000	350000	640000
E01002617	800	1100	1175	1350	-	-	90000	190000	210000	290000	310000	640000
E01002614	875	900	1175	1350	-	-	130000	140000	230000	270000	290000	640000
E01002615	800	975	1050	1375	1750	-	90000	120000	170000	260000	310000	-
E01002612	900	1075	1175	1350	2000	-	90000	170000	190000	360000	290000	-
E01002613	775	925	1100	1375	1775	-	90000	170000	240000	360000	310000	-
E01002610	775	950	1175	1500	1750	-	100000	210000	240000	260000	490000	640000
E01002611	875	925	1050	1350	1775	-	90000	170000	240000	360000	290000	-
E01003529	750	850	1300	1450	1525	1875	100000	140000	260000	250000	520000	420000
E01003528	750	900	1200	1400	1650	2000	100000	150000	240000	250000	350000	350000
E01003527	700	950	1150	1450	1800	-	120000	190000	220000	260000	280000	320000
E01003526	700	900	1375	1500	1525	1875	80000	150000	230000	260000	330000	300000
E01003525	700	950	1300	1250	1900	1875	120000	140000	240000	260000	330000	320000
E01003524	700	950	1200	1250	1900	1875	120000	140000	190000	260000	330000	400000
E01003523	700	950	1200	1375	1525	-	80000	150000	180000	260000	330000	320000
E01003522	700	950	1150	1400	1900	1875	120000	140000	210000	270000	330000	400000
E01003521	700	950	1175	1375	1525	2000	80000	120000	240000	240000	330000	400000
E01003520	725	950	1100	1400	1725	1875	120000	110000	210000	270000	330000	420000
E01021787	775	1075	1150	1600	2450	-	160000	220000	330000	370000	970000	1200000
E01021786	775	875	1650	1600	2450	-	160000	160000	390000	490000	670000	1200000
E01021785	800	875	1200	1900	2650	-	150000	210000	240000	450000	1190000	980000
E01021784	800	875	1200	1900	2900	-	150000	210000	270000	450000	990000	980000
E01021783	800	875	1200	1950	2900	-	150000	180000	300000	500000	490000	980000
E01021782	800	975	1250	1875	2900	-	170000	240000	420000	670000	990000	980000
E01021781	800	1250	1200	1875	2900	-	170000	290000	430000	490000	670000	980000
E01021780	850	975	1800	1875	2650	-	150000	240000	420000	890000	1190000	980000
E01021789	800	875	1100	1975	2650	-	160000	250000	230000	620000	990000	1200000
E01021788	775	875	1150	1600	2450	-	150000	250000	280000	400000	330000	1490000
E01002920	800	1050	1550	1900	2400	2700	140000	220000	400000	460000	720000	840000
E01002921	925	1075	1275	1800	2500	2700	190000	270000	380000	620000	640000	870000
E01002922	825	1125	1275	1800	2500	2350	210000	270000	520000	620000	640000	870000
E01002923	875	1075	1275	1800	2500	2700	190000	280000	320000	620000	640000	870000
E01002924	775	1175	1550	1800	2400	2200	210000	240000	360000	630000	640000	890000
E01002925	850	1150	1400	1750	2500	2200	160000	240000	320000	620000	640000	870000
E01002926	825	1075	1550	1850	2500	2700	160000	250000	420000	520000	640000	840000
E01002927	950	1100	1450	1600	2325	2350	130000	170000	330000	420000	440000	840000
E01002928	800	975	1450	1750	2500	2350	120000	250000	380000	480000	660000	840000
E01002929	800	1200	1400	1750	3000	2700	180000	240000	280000	640000	660000	2190000
E01000606	800	1100	1375	1550	2000	3500	130000	220000	260000	340000	640000	790000
E01004311	1500	1675	2375	3025	3450	-	270000	330000	360000	550000	820000	670000
E01004310	1500	1650	2200	2675	2275	2925	480000	330000	1470000	1950000	590000	850000
